2019-06-20 23:38:28,889 INFO     [client.py:691] 

			 ##### NEW START #####
2019-06-20 23:38:28,892 Level 25 [client.py:877] Starting server_delete Thread
2019-06-20 23:38:30,232 INFO     [client.py:512] Connected to video stream
2019-06-20 23:38:30,264 Level 25 [client.py:160] Initializing MyAudioRetriever
2019-06-20 23:38:30,283 Level 25 [client.py:31] Initializing MyEnvParamsRetriever
2019-06-20 23:38:30,312 Level 25 [client.py:735] Starting audio_retriever_check Thread
2019-06-20 23:39:00,3 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2338/2019-06-20 233900_photo.png
2019-06-20 23:39:00,110 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2339/2019-06-20 233900_photo.png
2019-06-20 23:39:01,119 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,119 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,128 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,129 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,129 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,129 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,131 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,208 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,208 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,209 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,232 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,232 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,233 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,233 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,234 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,328 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,328 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,328 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,433 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,433 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,434 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,434 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,491 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,491 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,492 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,492 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,493 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,494 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,494 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,510 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,580 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,652 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,652 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,652 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,721 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,721 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,722 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,722 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,791 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,791 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,792 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,792 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,793 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,794 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,794 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,810 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:01,875 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:01,952 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:01,952 INFO     [client.py:536] Checking images captured
2019-06-20 23:39:01,952 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:39:02,48 INFO     [client.py:435] Number of images missing this minute: 31
2019-06-20 23:39:02,48 WARNING  [client.py:542] Error with img_checker. Exception: name 'num_missing_now' is not defined
2019-06-20 23:39:12,228 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:39:12,918 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:39:13,264 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:39:25,215 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2338
2019-06-20 23:39:25,216 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:40:00,3 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-20 23:40:00,3 INFO     [client.py:314] Thread count: 15
2019-06-20 23:40:00,62 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2340/2019-06-20 234000_photo.png
2019-06-20 23:40:01,44 INFO     [client.py:536] Checking images captured
2019-06-20 23:40:01,44 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:40:01,91 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:40:06,461 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:40:06,487 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:40:07,198 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:40:07,503 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:40:07,768 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:40:08,114 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:40:14,615 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-20/2335
2019-06-20 23:40:14,616 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:40:22,468 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2339
2019-06-20 23:40:22,620 INFO     [client.py:247] Audio checked time is: 2019-06-20 23:40:22.619969
2019-06-20 23:40:22,620 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:40:30,32 INFO     [client.py:883] 00:30 or 05:30
2019-06-20 23:40:30,32 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-20 23:40:30,32 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-20/2338', '/home/pi/audio/2019-06-20/2339', '/home/pi/env_params/2019-06-20/2335']
2019-06-20 23:40:30,235 INFO     [client.py:812] Sending Message: 
2019-06-20T23:40:30Z
to_remove
/home/pi/audio/2019-06-20/2338
/home/pi/audio/2019-06-20/2339
/home/pi/env_params/2019-06-20/2335
2019-06-20 23:40:35,970 INFO     [client.py:924] self.delete_response: ['3', '/home/pi/audio/2019-06-20/2338', '/home/pi/audio/2019-06-20/2339', '/home/pi/env_params/2019-06-20/2335']
2019-06-20 23:40:35,970 INFO     [client.py:925] num dirs deleted: 3
2019-06-20 23:40:35,971 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-20/2338', '/home/pi/audio/2019-06-20/2339', '/home/pi/env_params/2019-06-20/2335']
2019-06-20 23:40:35,971 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-20 23:40:36,42 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-20 23:40:36,42 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-20 23:40:36,43 Level 25 [client.py:952] 3 directories deleted from server
2019-06-20 23:40:36,43 INFO     [client.py:954] 3 directories removed from queue
2019-06-20 23:40:36,134 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-20/2338', '/home/pi/audio/2019-06-20/2339', '/home/pi/env_params/2019-06-20/2335']
2019-06-20 23:41:00,52 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2341/2019-06-20 234100_photo.png
2019-06-20 23:41:01,0 INFO     [client.py:536] Checking images captured
2019-06-20 23:41:01,24 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:41:01,71 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:41:06,468 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:41:07,224 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:41:07,600 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:41:18,723 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2340
2019-06-20 23:41:18,724 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:42:00,139 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2342/2019-06-20 234200_photo.png
2019-06-20 23:42:01,32 INFO     [client.py:536] Checking images captured
2019-06-20 23:42:01,32 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:42:01,151 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:42:06,451 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:42:07,246 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:42:07,664 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:42:19,868 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2341
2019-06-20 23:42:19,869 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:43:00,112 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2343/2019-06-20 234300_photo.png
2019-06-20 23:43:01,31 INFO     [client.py:536] Checking images captured
2019-06-20 23:43:01,31 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:43:01,80 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:43:06,435 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:43:07,116 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:43:07,556 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:43:18,580 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2342
2019-06-20 23:43:18,652 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:44:00,64 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2344/2019-06-20 234400_photo.png
2019-06-20 23:44:01,3 INFO     [client.py:536] Checking images captured
2019-06-20 23:44:01,3 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:44:01,5 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:44:06,368 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:44:07,312 INFO     [transport.py:1746] Authentication (password) successful!
